ID,item_cnt_month
111957,1.0114
111958,1.134
111959,1.108
111960,1.0368
111961,1.2187
111962,1.0036
111963,1.0642
111964,1.659
111965,1.2804
111966,1.4577
111967,0.9909
111968,1.0965
111969,1.1495
111970,0.8767
111971,0.9421
111972,0.1686
111973,2.1992
111974,0.1568
111975,0.1952
111976,0.2222
111977,0.1523
111978,0.4198
111979,0.3669
111980,0.2534
111981,0.0
111982,0.2054
111983,0.0
111984,0.0
111985,0.2497
111986,0.0534
111987,0.1795
111988,0.0
111989,0.0024
111990,1.0062
111991,0.1431
111992,1.6639
111993,0.2394
111994,0.2482
111995,0.3735
111996,0.0
111997,1.2892
111998,0.0676
111999,0.0
112000,0.1374
112001,0.0321
112002,0.0709
112003,0.1299
112004,0.0377
112005,0.1777
112006,0.5701
112007,0.3169
112008,0.4919
112009,0.0
112010,0.4094
112011,0.0299
112012,0.0
112013,0.0
112014,0.1822
112015,2.1772
112016,0.2319
112017,0.3946
112018,0.2666
112019,0.2173
112020,0.372
112021,0.7649
112022,0.2671
112023,0.1441
112024,0.3421
112025,0.0258
112026,0.0
112027,0.2011
112028,0.1387
112029,0.3789
112030,0.0
112031,0.0468
112032,1.1428
112033,0.2183
112034,1.9005
112035,0.2838
112036,0.2914
112037,0.3642
112038,0.1443
112039,1.8822
112040,0.0505
112041,0.0207
112042,0.1511
112043,0.015
112044,0.1153
112045,0.2665
112046,0.1614
112047,0.0198
112048,0.6913
112049,0.3512
112050,0.5362
112051,0.0
112052,0.2686
112053,0.2766
112054,0.0
112055,0.0
112056,1.13
112057,2.9652
112058,1.1898
112059,1.2974
112060,1.2629
112061,1.2136
112062,1.4605
112063,1.902
112064,1.2942
112065,1.0611
112066,1.4792
112067,1.0145
112068,0.9843
112069,1.1897
112070,1.1249
112071,1.2202
112072,0.9309
112073,1.2147
112074,2.2314
112075,1.2069
112076,2.9276
112077,1.3109
112078,1.289
112079,1.4527
112080,1.1713
112081,2.4631
112082,1.1391
112083,1.0862
112084,1.2089
112085,1.1036
112086,1.1116
112087,1.2936
112088,1.0784
112089,1.1314
112090,1.6545
112091,1.4346
112092,1.5326
112093,1.0658
112094,1.1714
112095,1.1859
112096,0.9515
112097,0.9413
112098,1.1848
112099,3.0277
112100,1.2907
112101,1.3522
112102,1.3254
112103,1.3555
112104,1.4846
112105,1.8237
112106,1.3489
112107,1.1236
112108,1.4624
112109,1.0847
112110,1.0468
112111,1.2599
112112,1.1874
112113,1.275
112114,0.9934
112115,1.1901
112116,2.2861
112117,1.2617
112118,2.9901
112119,1.3733
112120,1.3515
112121,1.5075
112122,1.2338
112123,2.3079
112124,1.1709
112125,1.1487
112126,1.1638
112127,1.166
112128,1.1741
112129,1.3561
112130,1.1409
112131,1.2016
112132,1.717
112133,1.4074
112134,1.5951
112135,1.1283
112136,1.2338
112137,1.2868
112138,1.014
112139,1.0095
112140,0.6462
112141,2.4199
112142,0.7445
112143,0.8137
112144,0.7484
112145,0.7299
112146,0.9767
112147,1.3696
112148,0.8104
112149,0.5774
112150,0.9161
112151,0.5384
112152,0.439
112153,0.7136
112154,0.6411
112155,0.7057
112156,0.4471
112157,0.6516
112158,1.7476
112159,0.7308
112160,2.354
112161,0.8194
112162,0.8052
112163,0.969
112164,0.6876
112165,1.8693
112166,0.6553
112167,0.6024
112168,0.7251
112169,0.589
112170,0.6279
112171,0.8098
112172,0.5947
112173,0.6553
112174,1.1093
112175,0.833
112176,1.0488
112177,0.582
112178,0.6876
112179,0.7406
112180,0.4678
112181,0.4546
112182,1.1711
112183,2.8334
112184,1.3181
112185,1.2204
112186,1.2944
112187,1.2787
112188,1.4547
112189,1.8382
112190,1.3423
112191,1.0252
112192,1.3716
112193,1.0533
112194,1.0282
112195,1.2217
112196,1.1592
112197,1.2268
112198,0.9607
112199,1.1655
112200,2.6664
112201,1.271
112202,3.0617
112203,1.3541
112204,1.2634
112205,1.5029
112206,1.1548
112207,2.2943
112208,1.22
112209,1.0652
112210,1.2885
112211,1.0949
112212,1.1601
112213,1.3047
112214,1.0601
112215,1.1512
112216,1.6355
112217,1.3096
112218,3.2231
112219,1.0361
112220,1.1386
112221,1.2192
112222,0.9626
112223,0.8176
112224,0.1289
112225,1.9564
112226,0.2271
112227,0.2963
112228,0.2618
112229,0.2125
112230,0.4594
112231,0.8523
112232,0.2853
112233,0.06
112234,0.3911
112235,0.0211
112236,0.0
112237,0.1963
112238,0.1238
112239,0.2191
112240,0.0
112241,0.1342
112242,1.2156
112243,0.2135
112244,2.1326
112245,0.3097
112246,0.2879
112247,0.4516
112248,0.1702
112249,1.3827
112250,0.138
112251,0.0851
112252,0.2078
112253,0.1024
112254,0.1105
112255,0.2925
112256,0.0773
112257,0.138
112258,0.6534
112259,0.3541
112260,0.5315
112261,0.0647
112262,0.1702
112263,0.2232
112264,0.0
112265,0.0
112266,0.0917
112267,1.927
112268,0.19
112269,0.2592
112270,0.2247
112271,0.1754
112272,0.4223
112273,0.8152
112274,0.2559
112275,0.0229
112276,0.3616
112277,0.0
112278,0.0
112279,0.1592
112280,0.0867
112281,0.182
112282,0.0
112283,0.0971
112284,1.1931
112285,0.1764
112286,1.8893
112287,0.2726
112288,0.2507
112289,0.4145
112290,0.1331
112291,1.3378
112292,0.1009
112293,0.048
112294,0.1707
112295,0.0653
112296,0.0734
112297,0.2554
112298,0.0402
112299,0.1008
112300,0.6086
112301,0.317
112302,0.4944
112303,0.0276
112304,0.1331
112305,0.1861
112306,0.0
112307,0.0
112308,0.0003
112309,1.6301
112310,0.0986
112311,0.1678
112312,0.1333
112313,0.084
112314,0.3309
112315,0.7161
112316,0.1645
112317,0.0
112318,0.2702
112319,0.0
112320,0.0
112321,0.0678
112322,0.0
112323,0.0906
112324,0.0
112325,0.0057
112326,1.0863
112327,0.085
112328,1.9334
112329,0.1812
112330,0.1593
112331,0.3231
112332,0.0417
112333,1.2409
112334,0.0095
112335,0.0
112336,0.0793
112337,0.0
112338,0.0
112339,0.1639
112340,0.0
112341,0.0094
112342,0.5249
112343,0.2256
112344,0.4029
112345,0.0
112346,0.0417
112347,0.0947
112348,0.0
112349,0.0
112350,0.0
112351,1.3434
112352,0.0
112353,0.0878
112354,0.0
112355,0.0
112356,0.1948
112357,0.8522
112358,0.0
112359,0.0
112360,0.0834
112361,0.0
112362,0.0
112363,0.0306
112364,0.0
112365,0.0389
112366,0.0
112367,0.0
112368,0.1166
112369,0.0758
112370,1.6778
112371,0.0631
112372,0.1612
112373,0.2199
112374,0.026
112375,0.8616
112376,0.0
112377,0.0
112378,0.0867
112379,0.0
112380,0.0
112381,0.1983
112382,0.0
112383,0.0
112384,0.4604
112385,0.2327
112386,0.2175
112387,0.0
112388,0.0
112389,0.0147
112390,0.0
112391,0.0
112392,0.4204
112393,2.258
112394,0.5186
112395,0.5879
112396,0.5533
112397,0.5041
112398,0.8302
112399,1.1309
112400,0.5769
112401,0.3516
112402,0.6903
112403,0.3126
112404,0.2747
112405,0.5671
112406,0.4153
112407,0.5106
112408,0.2213
112409,0.4258
112410,1.6603
112411,0.505
112412,2.2848
112413,0.6013
112414,0.5794
112415,0.7277
112416,0.4618
112417,1.8097
112418,0.4295
112419,0.3766
112420,0.4993
112421,0.394
112422,0.4021
112423,0.584
112424,0.3611
112425,0.4295
112426,0.9449
112427,0.6457
112428,0.823
112429,0.3562
112430,0.3696
112431,0.5148
112432,0.242
112433,0.2339
112434,0.0662
112435,1.8322
112436,0.1644
112437,0.2337
112438,0.1991
112439,0.1499
112440,0.2738
112441,0.7896
112442,0.2304
112443,0.0
112444,0.3361
112445,0.0377
112446,0.0
112447,0.1336
112448,0.0611
112449,0.1564
112450,0.0
112451,0.0716
112452,1.1368
112453,0.1508
112454,1.8023
112455,0.2471
112456,0.2252
112457,0.3889
112458,0.1076
112459,1.32
112460,0.0753
112461,0.0224
112462,0.2244
112463,0.0398
112464,0.0479
112465,0.2298
112466,0.0147
112467,0.0753
112468,0.5907
112469,0.2915
112470,0.4688
112471,0.002
112472,0.1076
112473,0.1606
112474,0.0
112475,0.0
112476,0.1274
112477,1.8846
112478,0.2257
112479,0.2949
112480,0.3397
112481,0.2111
112482,0.458
112483,0.8432
112484,0.2916
112485,0.0586
112486,0.4767
112487,0.0197
112488,0.0
112489,0.1949
112490,0.1224
112491,0.2177
112492,0.0
112493,0.1328
112494,1.2288
112495,0.2121
112496,1.7394
112497,0.3083
112498,0.2864
112499,0.5105
112500,0.1688
112501,1.3812
112502,0.1366
112503,0.0837
112504,0.2064
112505,0.101
112506,0.1091
112507,0.2911
112508,0.0759
112509,0.1365
112510,0.652
112511,0.3527
112512,0.5301
112513,0.0633
112514,0.1688
112515,0.2218
112516,0.0
112517,0.0
112518,0.0091
112519,1.9953
112520,0.1074
112521,0.1766
112522,0.1421
112523,0.0928
112524,0.3397
112525,0.8119
112526,0.1733
112527,0.0
112528,0.279
112529,0.0
112530,0.0
112531,0.0766
112532,0.004
112533,0.0994
112534,0.0
112535,0.0145
112536,1.1105
112537,0.0938
112538,1.776
112539,0.19
112540,0.1681
112541,0.3319
112542,0.0505
112543,1.2629
112544,0.0183
112545,0.0
112546,0.0881
112547,0.0
112548,0.0
112549,0.1727
112550,0.0
112551,0.0182
112552,0.5337
112553,0.2344
112554,0.4117
112555,0.0
112556,0.0505
112557,0.1035
112558,0.0
112559,0.0
112560,0.0
112561,1.665
112562,0.0
112563,0.0
112564,0.0
112565,0.0
112566,0.1604
112567,0.5533
112568,0.0
112569,0.0
112570,0.0997
112571,0.0
112572,0.0
112573,0.0
112574,0.0
112575,0.0
112576,0.0
112577,0.0
112578,0.9312
112579,0.0
112580,1.6197
112581,0.0107
112582,0.0
112583,0.1526
112584,0.0
112585,1.0836
112586,0.0
112587,0.0
112588,0.0
112589,0.0
112590,0.0
112591,0.0
112592,0.0
112593,0.0
112594,0.3544
112595,0.0551
112596,0.2324
112597,0.0
112598,0.0
112599,0.0
112600,0.0
112601,0.0
112602,1.2013
112603,2.792
112604,1.269
112605,1.1713
112606,1.2453
112607,1.2296
112608,1.4849
112609,1.7891
112610,1.2931
112611,0.9454
112612,1.3224
112613,1.0042
112614,0.9484
112615,1.1418
112616,1.0793
112617,1.1777
112618,0.9115
112619,1.1163
112620,2.5073
112621,1.2219
112622,3.0049
112623,1.305
112624,1.2143
112625,1.5331
112626,1.1057
112627,2.2451
112628,1.1709
112629,1.016
112630,1.2393
112631,1.0458
112632,1.111
112633,1.2556
112634,1.011
112635,1.1021
112636,1.5249
112637,1.2605
112638,3.174
112639,1.0663
112640,1.0894
112641,1.1393
112642,0.9135
112643,0.7579
112644,0.0384
112645,2.0238
112646,0.1367
112647,0.2059
112648,0.1713
112649,0.1221
112650,0.3689
112651,0.7618
112652,0.2026
112653,0.0
112654,0.3083
112655,0.0
112656,0.0
112657,0.1058
112658,0.0333
112659,0.1286
112660,0.0
112661,0.0438
112662,1.1398
112663,0.123
112664,1.836
112665,0.2193
112666,0.1974
112667,0.3612
112668,0.0798
112669,1.2922
112670,0.0475
112671,0.0
112672,0.1173
112673,0.012
112674,0.0201
112675,0.202
112676,0.0
112677,0.0475
112678,0.563
112679,0.2637
112680,0.441
112681,0.0
112682,0.0798
112683,0.1328
112684,0.0
112685,0.0
112686,0.0
112687,1.6721
112688,0.0
112689,0.0044
112690,0.0
112691,0.0
112692,0.1675
112693,0.5604
112694,0.0011
112695,0.0
112696,0.1068
112697,0.0
112698,0.0
112699,0.0
112700,0.0
112701,0.0
112702,0.0
112703,0.0
112704,0.9383
112705,0.0
112706,1.6268
112707,0.0178
112708,0.0
112709,0.1597
112710,0.0
112711,1.0907
112712,0.0
112713,0.0
112714,0.0
112715,0.0
112716,0.0
112717,0.0005
112718,0.0
112719,0.0
112720,0.3615
112721,0.0622
112722,0.2395
112723,0.0
112724,0.0
112725,0.0
112726,0.0
112727,0.0
112728,0.0
112729,1.7463
112730,0.0
112731,0.007
112732,0.0
112733,0.0
112734,0.17
112735,0.5629
112736,0.0
112737,0.0
112738,0.1094
112739,0.0
112740,0.0
112741,0.0
112742,0.0
112743,0.0
112744,0.0
112745,0.0
112746,0.9409
112747,0.0
112748,1.6294
112749,0.0204
112750,0.0
112751,0.1622
112752,0.0
112753,1.2442
112754,0.0
112755,0.0
112756,0.0
112757,0.0
112758,0.0
112759,0.0031
112760,0.0
112761,0.0
112762,0.364
112763,0.0648
112764,0.2421
112765,0.0
112766,0.0
112767,0.0
112768,0.0
112769,0.0
112770,0.0358
112771,1.2603
112772,0.0
112773,0.0857
112774,0.0
112775,0.0
112776,0.1195
112777,0.9446
112778,0.0
112779,0.0
112780,0.0806
112781,0.0
112782,0.0
112783,0.0247
112784,0.0
112785,0.0199
112786,0.0
112787,0.0
112788,0.046
112789,0.0627
112790,1.5492
112791,0.1513
112792,0.1661
112793,0.2904
112794,0.0
112795,0.9152
112796,0.0
112797,0.0
112798,0.2001
112799,0.0
112800,0.0143
112801,0.1738
112802,0.0
112803,0.0
112804,0.5741
112805,0.2154
112806,0.2932
112807,0.0
112808,0.0
112809,0.0517
112810,0.0
112811,0.0
112812,0.0
112813,1.6289
112814,0.0
112815,0.0
112816,0.0
112817,0.0
112818,0.0
112819,0.3256
112820,0.0
112821,0.0
112822,0.0
112823,0.0
112824,0.0
112825,0.0
112826,0.0
112827,0.0
112828,0.0
112829,0.0
112830,0.9258
112831,0.0
112832,1.4305
112833,0.0
112834,0.0
112835,0.0
112836,0.0
112837,0.9506
112838,0.0
112839,0.0
112840,0.0
112841,0.0
112842,0.0
112843,0.0
112844,0.0
112845,0.0
112846,0.1882
112847,0.0
112848,0.0662
112849,0.0
112850,0.0
112851,0.0
112852,0.0
112853,0.0
112854,0.0
112855,1.6718
112856,0.0
112857,0.0041
112858,0.0
112859,0.0
112860,0.1672
112861,0.5601
112862,0.0008
112863,0.0
112864,0.1065
112865,0.0
112866,0.0
112867,0.0
112868,0.0
112869,0.0
112870,0.0
112871,0.0
112872,0.938
112873,0.0
112874,1.6342
112875,0.0175
112876,0.0
112877,0.1594
112878,0.0
112879,1.0904
112880,0.0
112881,0.0
112882,0.0
112883,0.0
112884,0.0
112885,0.0002
112886,0.0
112887,0.0
112888,0.3612
112889,0.0619
112890,0.2392
112891,0.0
112892,0.0
112893,0.0
112894,0.0
112895,0.0
112896,0.0
112897,1.6683
112898,0.0
112899,0.0005
112900,0.0
112901,0.0
112902,0.1636
112903,0.5565
112904,0.0
112905,0.0
112906,0.1029
112907,0.0
112908,0.0
112909,0.0
112910,0.0
112911,0.0
112912,0.0
112913,0.0
112914,0.9344
112915,0.0
112916,1.6306
112917,0.0139
112918,0.0
112919,0.1558
112920,0.0
112921,1.0868
112922,0.0
112923,0.0
112924,0.0
112925,0.0
112926,0.0
112927,0.0
112928,0.0
112929,0.0
112930,0.3576
112931,0.0583
112932,0.2357
112933,0.0
112934,0.0
112935,0.0
112936,0.0
112937,0.0
112938,0.0
112939,1.6639
112940,0.0
112941,0.0
112942,0.0
112943,0.0
112944,0.1593
112945,0.5522
112946,0.0
112947,0.0
112948,0.0986
112949,0.0
112950,0.0
112951,0.0
112952,0.0
112953,0.0
112954,0.0
112955,0.0
112956,0.9301
112957,0.0
112958,1.6186
112959,0.0096
112960,0.0
112961,0.1515
112962,0.0
112963,1.0825
112964,0.0
112965,0.0
112966,0.0
112967,0.0
112968,0.0
112969,0.0
112970,0.0
112971,0.0
112972,0.3533
112973,0.054
112974,0.2313
112975,0.0
112976,0.0
112977,0.0
112978,0.0
112979,0.0
112980,0.0
112981,1.6616
112982,0.0
112983,0.0
112984,0.0
112985,0.0
112986,0.1569
112987,0.5498
112988,0.0
112989,0.0
112990,0.0963
112991,0.0
112992,0.0
112993,0.0
112994,0.0
112995,0.0
112996,0.0
112997,0.0
112998,0.9278
112999,0.0
113000,1.624
113001,0.0073
113002,0.0
113003,0.1492
113004,0.0
113005,1.0802
113006,0.0
113007,0.0
113008,0.0
113009,0.0
113010,0.0
113011,0.0
113012,0.0
113013,0.0
113014,0.3509
113015,0.0517
113016,0.229
113017,0.0
113018,0.0
113019,0.0
113020,0.0
113021,0.0
113022,0.0097
113023,1.7436
113024,0.0561
113025,0.1651
113026,0.0997
113027,0.0
113028,0.2358
113029,1.1673
113030,0.1981
113031,0.0
113032,0.3944
113033,0.0
113034,0.0
113035,0.0834
113036,0.0205
113037,0.222
113038,0.0
113039,0.0
113040,0.391
113041,0.1666
113042,2.4724
113043,0.1799
113044,0.2368
113045,0.3048
113046,0.0265
113047,0.9188
113048,0.0019
113049,0.0
113050,0.014
113051,0.0
113052,0.0
113053,0.2082
113054,0.0
113055,0.0
113056,0.9024
113057,0.3017
113058,1.047
113059,0.0
113060,0.0
113061,0.0297
113062,0.0
113063,0.0
113064,0.0
113065,1.1973
113066,0.0
113067,0.0227
113068,0.0
113069,0.0
113070,0.0565
113071,0.8023
113072,0.0
113073,0.0
113074,0.0176
113075,0.0
113076,0.0
113077,0.0
113078,0.0
113079,0.0
113080,0.0
113081,0.0
113082,0.0
113083,0.0
113084,1.4862
113085,0.0883
113086,0.1031
113087,0.2274
113088,0.0
113089,0.8522
113090,0.0
113091,0.0
113092,0.1371
113093,0.0
113094,0.0
113095,0.1108
113096,0.0
113097,0.0
113098,0.5111
113099,0.1524
113100,0.2302
113101,0.0
113102,0.0
113103,0.0
113104,0.0
113105,0.0
113106,0.0
113107,1.5396
113108,0.0166
113109,0.0
113110,0.0
113111,0.0
113112,0.1531
113113,0.5367
113114,0.0407
113115,0.0
113116,0.07
113117,0.0
113118,0.0
113119,0.0
113120,0.0
113121,0.0
113122,0.0
113123,0.0
113124,1.3649
113125,0.0
113126,1.7602
113127,0.0526
113128,0.0
113129,0.2013
113130,0.0
113131,0.9927
113132,0.0
113133,0.0
113134,0.0
113135,0.0
113136,0.0
113137,0.0031
113138,0.0
113139,0.0
113140,0.334
113141,0.0081
113142,1.9216
113143,0.0
113144,0.0
113145,0.0
113146,0.0
113147,0.0
113148,0.0
113149,1.1186
113150,0.0
113151,0.0
113152,0.0
113153,0.0
113154,0.098
113155,0.7553
113156,0.0
113157,0.0
113158,0.0
113159,0.0
113160,0.0
113161,0.0
113162,0.0
113163,0.0
113164,0.0
113165,0.0
113166,0.0198
113167,0.0
113168,1.5809
113169,0.0
113170,0.0644
113171,0.123
113172,0.0
113173,0.8363
113174,0.0
113175,0.0
113176,0.0
113177,0.0
113178,0.0
113179,0.1015
113180,0.0
113181,0.0
113182,0.3635
113183,0.1358
113184,0.1206
113185,0.0
113186,0.0
113187,0.0
113188,0.0
113189,0.0
113190,0.0
113191,1.8483
113192,0.0
113193,0.0381
113194,0.0035
113195,0.0
113196,0.2011
113197,0.594
113198,0.0348
113199,0.0
113200,0.1405
113201,0.0
113202,0.0
113203,0.0
113204,0.0
113205,0.0
113206,0.0
113207,0.0
113208,0.972
113209,0.0
113210,1.7398
113211,0.0515
113212,0.0296
113213,0.1934
113214,0.0
113215,1.1244
113216,0.0
113217,0.0
113218,0.0
113219,0.0
113220,0.0
113221,0.0342
113222,0.0
113223,0.0
113224,0.3951
113225,0.0959
113226,0.2732
113227,0.0
113228,0.0
113229,0.0
113230,0.0
113231,0.0
113232,0.0
113233,1.7604
113234,0.0
113235,0.0133
113236,0.0
113237,0.0
113238,0.1764
113239,0.5693
113240,0.0101
113241,0.0
113242,0.1158
113243,0.0
113244,0.0
113245,0.0
113246,0.0
113247,0.0
113248,0.0
113249,0.0
113250,0.9473
113251,0.0
113252,1.6358
113253,0.0268
113254,0.0049
113255,0.1686
113256,0.0
113257,1.092
113258,0.0
113259,0.0
113260,0.0
113261,0.0
113262,0.0
113263,0.0095
113264,0.0
113265,0.0
113266,0.3704
113267,0.0712
113268,0.2485
113269,0.0
113270,0.0
113271,0.0
113272,0.0
113273,0.0
113274,0.0
113275,1.7624
113276,0.0
113277,0.0153
113278,0.0
113279,0.0
113280,0.1784
113281,0.5713
113282,0.0121
113283,0.0
113284,0.1178
113285,0.0
113286,0.0
113287,0.0
113288,0.0
113289,0.0
113290,0.0
113291,0.0
113292,1.0286
113293,0.0
113294,1.6378
113295,0.0288
113296,0.0069
113297,0.1706
113298,0.0
113299,1.094
113300,0.0
113301,0.0
113302,0.0
113303,0.0
113304,0.0
113305,0.0115
113306,0.0
113307,0.0
113308,0.3724
113309,0.0732
113310,0.2505
113311,0.0
113312,0.0
113313,0.0
113314,0.0
113315,0.0
113316,0.0
113317,1.7717
113318,0.0
113319,0.0247
113320,0.0
113321,0.0
113322,0.1877
113323,0.5806
113324,0.0214
113325,0.0
113326,0.1194
113327,0.0
113328,0.0
113329,0.0
113330,0.0
113331,0.0
113332,0.0
113333,0.0
113334,1.0302
113335,0.0
113336,1.6471
113337,0.0381
113338,0.0162
113339,0.18
113340,0.0
113341,1.1903
113342,0.0
113343,0.0
113344,0.0
113345,0.0
113346,0.0
113347,0.0208
113348,0.0
113349,0.0
113350,0.3818
113351,0.0825
113352,0.2598
113353,0.0
113354,0.0
113355,0.0
113356,0.0
113357,0.0
113358,0.0
113359,1.7185
113360,0.0106
113361,0.0798
113362,0.0453
113363,0.0
113364,0.2429
113365,0.6358
113366,0.0765
113367,0.0
113368,0.1822
113369,0.0
113370,0.0
113371,0.0
113372,0.0
113373,0.0026
113374,0.0
113375,0.0
113376,1.093
113377,0.0
113378,1.7099
113379,0.0932
113380,0.0713
113381,0.2351
113382,0.0
113383,1.1584
113384,0.0
113385,0.0
113386,0.0
113387,0.0
113388,0.0
113389,0.076
113390,0.0
113391,0.0
113392,0.4369
113393,0.1376
113394,0.3149
113395,0.0
113396,0.0
113397,0.0067
113398,0.0
113399,0.0
113400,0.0212
113401,1.4149
113402,0.0
113403,0.0946
113404,0.0307
113405,0.0627
113406,0.2857
113407,1.0936
113408,0.0
113409,0.0
113410,0.1577
113411,0.0
113412,0.0
113413,0.0541
113414,0.0
113415,0.0997
113416,0.0
113417,0.0
113418,0.2673
113419,0.0692
113420,1.7929
113421,0.0935
113422,0.2424
113423,0.289
113424,0.0031
113425,0.9307
113426,0.0
113427,0.0
113428,0.0683
113429,0.0
113430,0.0
113431,0.2173
113432,0.0
113433,0.0
113434,0.5461
113435,0.2413
113436,0.3595
113437,0.0
113438,0.0
113439,0.0312
113440,0.0
113441,0.0
113442,0.0
113443,1.3174
113444,0.0
113445,0.0
113446,0.0
113447,0.0
113448,0.1165
113449,0.8451
113450,0.0
113451,0.0
113452,0.0
113453,0.0
113454,0.0
113455,0.0
113456,0.0
113457,0.0
113458,0.0
113459,0.0
113460,0.0981
113461,0.0
113462,1.6237
113463,0.0
113464,0.0732
113465,0.1198
113466,0.0
113467,0.7615
113468,0.0
113469,0.0
113470,0.0
113471,0.0
113472,0.0
113473,0.0481
113474,0.0
113475,0.0
113476,0.3769
113477,0.0721
113478,0.1903
113479,0.0
113480,0.0
113481,0.0
113482,0.0
113483,0.0
113484,0.6899
113485,2.3291
113486,0.8369
113487,0.7084
113488,0.7824
113489,0.7974
113490,0.9119
113491,1.357
113492,0.861
113493,0.5132
113494,0.8903
113495,0.5721
113496,0.547
113497,0.7404
113498,0.6779
113499,0.7148
113500,0.4794
113501,0.6842
113502,2.1059
113503,0.7897
113504,2.5599
113505,0.8729
113506,0.7331
113507,1.0139
113508,0.6735
113509,1.813
113510,0.7388
113511,0.5532
113512,0.8072
113513,0.6137
113514,0.6788
113515,0.8234
113516,0.5789
113517,0.6699
113518,1.0928
113519,0.7976
113520,2.7419
113521,0.5548
113522,0.6573
113523,0.7379
113524,0.4814
113525,0.3371
113526,0.0
113527,1.869
113528,0.0527
113529,0.0912
113530,0.0874
113531,0.0381
113532,0.3643
113533,0.6472
113534,0.1187
113535,0.0
113536,0.1936
113537,0.0
113538,0.0
113539,0.0219
113540,0.0
113541,0.0447
113542,0.0
113543,0.0
113544,1.0559
113545,0.0877
113546,1.7084
113547,0.1277
113548,0.1135
113549,0.2772
113550,0.0
113551,1.2083
113552,0.0
113553,0.0
113554,0.0334
113555,0.0
113556,0.0
113557,0.0566
113558,0.0
113559,0.0
113560,0.4483
113561,0.1797
113562,0.3571
113563,0.0
113564,0.0
113565,0.1282
113566,0.0
113567,0.0
113568,0.2734
113569,1.9356
113570,0.4204
113571,0.3226
113572,0.3966
113573,0.3809
113574,0.5569
113575,0.9405
113576,0.4445
113577,0.1275
113578,0.4738
113579,0.1556
113580,0.1305
113581,0.3239
113582,0.2614
113583,0.329
113584,0.0629
113585,0.2677
113586,1.6894
113587,0.3732
113588,2.2433
113589,0.4563
113590,0.3656
113591,0.6051
113592,0.257
113593,1.3965
113594,0.3223
113595,0.1674
113596,0.3907
113597,0.1972
113598,0.2623
113599,0.4069
113600,0.1624
113601,0.2534
113602,0.7378
113603,0.4119
113604,2.3254
113605,0.1383
113606,0.2408
113607,0.3214
113608,0.0649
113609,0.0
113610,1.1166
113611,2.9518
113612,1.2149
113613,1.3634
113614,1.2496
113615,1.1926
113616,1.4472
113617,1.8401
113618,1.2808
113619,1.0478
113620,1.3865
113621,1.0088
113622,0.9709
113623,1.1841
113624,1.1116
113625,1.2069
113626,0.9176
113627,1.122
113628,2.218
113629,1.2013
113630,2.9142
113631,1.2975
113632,1.2756
113633,1.4394
113634,1.1503
113635,2.3627
113636,1.1258
113637,1.0729
113638,1.1956
113639,1.0902
113640,1.0983
113641,1.2802
113642,1.0651
113643,1.1257
113644,1.6412
113645,1.3419
113646,1.5192
113647,1.0524
113648,1.158
113649,1.2033
113650,0.9382
113651,0.9258
113652,0.0
113653,1.6502
113654,0.1272
113655,0.0295
113656,0.1035
113657,0.0878
113658,0.2561
113659,0.7266
113660,0.1513
113661,0.0
113662,0.1807
113663,0.0
113664,0.0
113665,0.0307
113666,0.0
113667,0.0359
113668,0.0
113669,0.0
113670,1.3962
113671,0.0801
113672,1.9347
113673,0.1632
113674,0.0725
113675,0.3043
113676,0.0
113677,1.1034
113678,0.0291
113679,0.0
113680,0.0976
113681,0.0
113682,0.0
113683,0.1061
113684,0.0
113685,0.0
113686,0.4446
113687,0.111
113688,2.0322
113689,0.0
113690,0.0
113691,0.0283
113692,0.0
113693,0.0
113694,0.0
113695,1.5543
113696,0.0
113697,0.0
113698,0.0
113699,0.0
113700,0.0
113701,0.3632
113702,0.0
113703,0.0
113704,0.0
113705,0.0
113706,0.0
113707,0.0
113708,0.0
113709,0.0
113710,0.0
113711,0.0
113712,0.7412
113713,0.0
113714,1.4296
113715,0.0
113716,0.0
113717,0.0
113718,0.0
113719,0.8781
113720,0.0
113721,0.0
113722,0.0
113723,0.0
113724,0.0
113725,0.0
113726,0.0
113727,0.0
113728,0.1643
113729,0.0
113730,0.0424
113731,0.0
113732,0.0
113733,0.0
113734,0.0
113735,0.0
113736,0.0169
113737,1.2314
113738,0.0
113739,0.1114
113740,0.0
113741,0.0
113742,0.2185
113743,0.8758
113744,0.0
113745,0.0
113746,0.107
113747,0.0
113748,0.0
113749,0.0542
113750,0.0
113751,0.0625
113752,0.0
113753,0.0
113754,0.1403
113755,0.0994
113756,1.7807
113757,0.0868
113758,0.1848
113759,0.2435
113760,0.0496
113761,0.8852
113762,0.0
113763,0.0
113764,0.1103
113765,0.0
113766,0.0006
113767,0.222
113768,0.0
113769,0.0
113770,0.484
113771,0.2563
113772,0.2411
113773,0.0
113774,0.0
113775,0.0383
113776,0.0
113777,0.0
113778,0.0352
113779,1.7051
113780,0.1822
113781,0.0844
113782,0.1584
113783,0.135
113784,0.3187
113785,0.7023
113786,0.2063
113787,0.0
113788,0.2356
113789,0.0
113790,0.0
113791,0.0857
113792,0.0232
113793,0.0908
113794,0.0
113795,0.0295
113796,1.4512
113797,0.135
113798,2.0051
113799,0.2181
113800,0.1274
113801,0.3669
113802,0.0188
113803,1.1583
113804,0.0841
113805,0.0
